   0.9215000271797180        1.1518916892927028E-002
   0.9219999909400940        1.0378651383394432E-002
   0.9225000143051147        9.5140035285595989E-003
   0.9229999780654907        8.4709073609007413E-003
   0.9235000014305115        8.7117584677792181E-003
   0.9240000247955322        8.4172298523509503E-003
   0.9244999885559082        9.6425366346740721E-003
   0.9250000119209290        8.5735415575679246E-003
   0.9254999756813049        7.4424605022001510E-003
   0.9259999990463257        7.3815217295614714E-003
   0.9265000224113464        8.9011792832876090E-003
   0.9269999861717224        9.6791413299402596E-003
   0.9275000095367432        9.6745415913867920E-003
   0.9279999732971191        9.9483851572940984E-003
   0.9284999966621399        9.5996995287700917E-003
   0.9290000200271606        8.8139253404237519E-003
   0.9294999837875366        9.0865654482156707E-003
   0.9300000071525574        8.6886662601556742E-003
   0.9304999709129333        6.6872505271064163E-003
   0.9309999942779541        7.0503007755755263E-003
   0.9315000176429749        6.7054370405763902E-003
   0.9319999814033508        7.9831857908357999E-003
   0.9325000047683716        8.9762089307364231E-003
   0.9330000281333923        7.4272931159460858E-003
   0.9334999918937683        5.8273350685354962E-003
   0.9340000152587891        5.2482363133737912E-003
   0.9344999790191650        5.1901315054700874E-003
   0.9350000023841858        4.9050068149695224E-003
   0.9355000257492065        4.8430740817173206E-003
   0.9359999895095825        4.3267720430121238E-003
   0.9365000128746033        7.1020120175478664E-003
   0.9369999766349792        8.5642385781119507E-003
   0.9375000000000000        9.3210303202718274E-003
   0.9380000233650208        9.4725456546442977E-003
   0.9384999871253967        7.8716989132472086E-003
   0.9390000104904175        8.4978925534075853E-003
   0.9394999742507935        7.8708811337917361E-003
   0.9399999976158142        7.0281362886307364E-003
   0.9405000209808350        6.3214718400140943E-003
   0.9409999847412109        5.2136226851457320E-003
   0.9415000081062317        3.9269443349277539E-003
   0.9419999718666077        3.1647819431633202E-003
   0.9424999952316284        2.0285104404910983E-003
   0.9430000185966492       -1.0876437264061652E-003
   0.9434999823570251       -4.0484814895560568E-003
   0.9440000057220459       -4.6474862037051527E-003
   0.9445000290870667       -4.1424832435221727E-003
   0.9449999928474426       -3.8103338946167005E-003
   0.9455000162124634       -2.9647699538485079E-003
   0.9459999799728394       -4.3707114168403368E-003
   0.9465000033378601       -3.6711341804383209E-003
   0.9470000267028809        3.4687641338976679E-004
   0.9474999904632568        1.9199811398335864E-003
   0.9480000138282776        2.1717607640532109E-003
   0.9484999775886536        1.6544284046743358E-003
   0.9490000009536743        3.1417259181639994E-003
   0.9495000243186951        4.5055704575182216E-003
   0.9499999880790710        6.0413590871238711E-003
   0.9505000114440918        6.7780841536358898E-003
   0.9509999752044678        5.2631288233367024E-003
   0.9514999985694885        5.5031932297981727E-003
   0.9520000219345093        6.1962183001721049E-003
   0.9524999856948853        3.0975564127015956E-003
   0.9530000090599060        1.0512800908191674E-003
   0.9534999728202820        1.1861750540915078E-003
   0.9539999961853027       -5.7981414722404773E-004
   0.9545000195503235        3.5347836431748558E-004
   0.9549999833106995        8.7945286381488081E-004
   0.9555000066757202        1.6494174936923277E-003
   0.9559999704360962        1.1864505783380195E-003
   0.9564999938011169        1.9362079431287686E-003
   0.9570000171661377        3.9882683318452228E-003
   0.9574999809265137        5.2999775898075535E-003
   0.9580000042915344        7.1317725093242136E-003
   0.9585000276565552        9.0273279699315655E-003
   0.9589999914169312        1.0865253853081331E-002
   0.9595000147819519        1.2605784490583973E-002
   0.9599999785423279        1.4942624746749931E-002
   0.9605000019073486        1.3876791675432343E-002
   0.9610000252723694        1.1259705994245157E-002
   0.9614999890327454        9.2943101449413246E-003
   0.9620000123977661        7.7814164660900721E-003
   0.9624999761581421        6.3155780335902223E-003
   0.9629999995231628        5.0756454760825286E-003
   0.9635000228881836        4.4308514450912863E-003
   0.9639999866485596        2.0438888654057642E-003
   0.9645000100135803        1.2899998368120533E-003
   0.9649999737739563        5.0691915697060599E-004
   0.9654999971389771       -6.9564532652402673E-004
   0.9660000205039978       -2.7444834363404497E-003
   0.9664999842643738       -2.8637011755972587E-003
   0.9670000076293945       -6.7160164551039792E-004
   0.9674999713897705        4.5327878674376350E-004
   0.9679999947547913        4.7967879516541368E-003
   0.9685000181198120        8.4284594479616236E-003
   0.9689999818801880        9.9786545736715443E-003
   0.9695000052452087        1.1599542526258199E-002
   0.9700000286102295        1.3918756717286922E-002
   0.9704999923706055        1.3016241386612651E-002
   0.9710000157356262        1.1622306161253959E-002
   0.9714999794960022        1.0679805663876690E-002
   0.9720000028610229        1.0301137859933722E-002
   0.9725000262260437        1.2058557566934809E-002
   0.9729999899864197        1.0546842953004747E-002
   0.9735000133514404        5.7287044002839252E-003
   0.9739999771118164        9.5466180656049980E-004
   0.9745000004768372       -1.4061283524495483E-003
   0.9750000238418579       -2.9704599974228387E-003
   0.9754999876022339       -4.5072621674062596E-003
   0.9760000109672546       -5.8668323643271602E-003
   0.9764999747276306       -5.8034489481733221E-003
   0.9769999980926514       -5.3805668473943394E-003
   0.9775000214576721       -2.0289310804697310E-003
   0.9779999852180481       -1.6356169286277579E-003
   0.9785000085830688       -4.4354567810519201E-003
   0.9789999723434448       -4.9760697144626571E-003
   0.9794999957084656       -5.9706948689571444E-003
   0.9800000190734863       -6.9622044075456852E-003
   0.9804999828338623       -7.7935712791961350E-003
   0.9810000061988831       -8.5320582010401155E-003
   0.9815000295639038       -9.2554771998939449E-003
   0.9819999933242798       -1.0075490976878734E-002
   0.9825000166893005       -8.6139282234426427E-003
   0.9829999804496765       -1.0994162337537472E-002
   0.9835000038146973       -1.2911110050170271E-002
   0.9840000271797180       -1.6196624812224197E-002
   0.9844999909400940       -1.9802970408377134E-002
   0.9850000143051147       -2.0688726845933373E-002
   0.9854999780654907       -1.9735353562456967E-002
   0.9860000014305115       -1.9704812662479299E-002
   0.9865000247955322       -1.9859691327368371E-002
   0.9869999885559082       -1.9508574042181825E-002
   0.9875000119209290       -1.9848651557778655E-002
   0.9879999756813049       -2.0067742967166739E-002
   0.9884999990463257       -2.1895370158079977E-002
   0.9890000224113464       -2.4073302122536045E-002
   0.9894999861717224       -2.2898049251463139E-002
   0.9900000095367432       -2.1464060045745959E-002
   0.9904999732971191       -1.8731773913782040E-002
   0.9909999966621399       -1.6732991176066015E-002
   0.9915000200271606       -1.5876487844478666E-002
   0.9919999837875366       -1.1777848600876242E-002
   0.9925000071525574       -8.4676155297056296E-003
   0.9929999709129333       -8.2249093405406624E-003
   0.9934999942779541       -6.2754081767171840E-003
   0.9940000176429749       -7.0635395594071315E-003
   0.9944999814033508       -6.7394430939356964E-003
   0.9950000047683716       -6.8128744916621138E-003
   0.9955000281333923       -6.0247078458148667E-003
   0.9959999918937683       -5.4985625392551096E-003
   0.9965000152587891       -6.2126526243938725E-003
   0.9969999790191650       -5.7904540388461568E-003
   0.9975000023841858       -3.9512295738373462E-003
   0.9980000257492065       -6.7895437134605856E-004
   0.9984999895095825        3.5774708917173932E-003
   0.9990000128746033        9.1173924529497959E-003
   0.9994999766349792        1.6993925312416367E-002
    1.000000000000000        3.3537722652967214E-002
